D:\Steffen\2024_04_05_Au_TiO2_SiO2\2024_04_Au.b\Au_0.1_ms_1.d
Intensity Vs Time,CPS
39.05676,0.00
39.05686,0.00
39.05696,0.00
39.05706,0.00
39.05716,0.00
39.05726,0.00
39.05736,0.00
39.05746,0.00
39.05756,10003.98
39.05766,0.00
39.05776,0.00
39.05786,0.00
39.05796,0.00
39.05806,0.00
39.05816,0.00
39.05826,0.00
39.05836,0.00
39.05846,0.00
39.05856,0.00
39.05866,10003.98
39.05876,0.00
39.05886,0.00
39.05896,0.00
39.05906,0.00
39.05916,0.00
39.05926,0.00
39.05936,0.00
39.05946,0.00
39.05956,0.00
39.05966,0.00
39.05976,0.00
39.05986,0.00
39.05996,0.00
39.06006,0.00
39.06016,0.00
39.06026,0.00
39.06036,0.00
39.06046,0.00
39.06056,0.00
39.06066,0.00
39.06076,0.00
39.06086,0.00
39.06096,0.00
39.06106,0.00
39.06116,0.00
39.06126,0.00
39.06136,0.00
39.06146,0.00
39.06156,0.00
39.06166,0.00
39.06176,0.00
39.06186,0.00
39.06196,0.00
39.06206,0.00
39.06216,0.00
39.06226,0.00
39.06236,0.00
39.06246,0.00
39.06256,0.00
39.06266,0.00
39.06276,10003.98
39.06286,0.00
39.06296,0.00
39.06306,0.00
39.06316,10003.98
39.06326,0.00
39.06336,0.00
39.06346,0.00
39.06356,0.00
39.06366,0.00
39.06376,0.00
39.06386,0.00
39.06396,0.00
39.06406,0.00
39.06416,0.00
39.06426,0.00
39.06436,0.00
39.06446,0.00
39.06456,0.00
39.06466,0.00
39.06476,0.00
39.06486,0.00
39.06496,10003.98
39.06506,0.00
39.06516,0.00
39.06526,0.00
39.06536,0.00
39.06546,0.00
39.06556,0.00
39.06566,0.00
39.06576,0.00
39.06586,0.00
39.06596,0.00
39.06606,0.00
39.06616,0.00
39.06626,0.00
39.06636,0.00
39.06646,0.00
39.06656,0.00
39.06666,0.00
39.06676,0.00
39.06686,0.00
39.06696,10003.98
39.06706,0.00
39.06716,0.00
39.06726,0.00
39.06736,0.00
39.06746,0.00
39.06756,0.00
39.06766,0.00
39.06776,0.00
39.06786,0.00
39.06796,0.00
39.06806,0.00
39.06816,0.00
39.06826,0.00
39.06836,0.00
39.06846,0.00
39.06856,0.00
39.06866,0.00
39.06876,0.00
39.06886,0.00
39.06896,0.00
39.06906,0.00
39.06916,0.00
39.06926,10003.98
39.06936,0.00
39.06946,0.00
39.06956,0.00
39.06966,0.00
39.06976,0.00
39.06986,0.00
39.06996,0.00
39.07006,10003.98
39.07016,0.00
39.07026,0.00
39.07036,0.00
39.07046,0.00
39.07056,0.00
39.07066,0.00
39.07076,0.00
39.07086,0.00
39.07096,0.00
39.07106,0.00
39.07116,0.00
39.07126,0.00
39.07136,0.00
39.07146,0.00
39.07156,20015.92
39.07166,10003.98
39.07176,0.00
39.07186,0.00
39.07196,0.00
39.07206,10003.98
39.07216,0.00
39.07226,0.00
39.07236,0.00
39.07246,0.00
39.07256,0.00
39.07266,0.00
39.07276,0.00
39.07286,0.00
39.07296,0.00
39.07306,0.00
39.07316,0.00
39.07326,0.00
39.07336,0.00
39.07346,0.00
39.07356,0.00
39.07366,0.00
39.07376,0.00
39.07386,0.00
39.07396,0.00
39.07406,0.00
39.07416,0.00
39.07426,0.00
39.07436,0.00
39.07446,0.00
39.07456,0.00
39.07466,0.00
39.07476,0.00
39.07486,0.00
39.07496,0.00
39.07506,10003.98
39.07516,0.00
39.07526,0.00
39.07536,0.00
39.07546,0.00
39.07556,0.00
39.07566,0.00
39.07576,0.00
39.07586,0.00
39.07596,0.00
39.07606,0.00
39.07616,0.00
39.07626,0.00
39.07636,0.00
39.07646,0.00
39.07656,0.00
39.07666,0.00
39.07676,0.00
39.07686,0.00
39.07696,10003.98
39.07706,0.00
39.07716,0.00
39.07726,0.00
39.07736,0.00
39.07746,10003.98
39.07756,0.00
39.07766,0.00
39.07776,0.00
39.07786,0.00
39.07796,0.00
39.07806,0.00
39.07816,0.00
39.07826,0.00
39.07836,0.00
39.07846,0.00
39.07856,0.00
39.07866,0.00
39.07876,0.00
39.07886,0.00
39.07896,10003.98
39.07906,0.00
39.07916,0.00
39.07926,0.00
39.07936,0.00
39.07946,0.00
39.07956,0.00
39.07966,0.00
39.07976,0.00
39.07986,0.00
39.07996,0.00
39.08006,0.00
39.08016,0.00
39.08026,0.00
39.08036,0.00
39.08046,0.00
39.08056,0.00
39.08066,0.00
39.08076,0.00
39.08086,0.00
39.08096,0.00
39.08106,0.00
39.08116,0.00
39.08126,0.00
39.08136,0.00
39.08146,0.00
39.08156,0.00
39.08166,0.00
39.08176,0.00
39.08186,0.00
39.08196,0.00
39.08206,0.00
39.08216,0.00
39.08226,0.00
39.08236,0.00
39.08246,0.00
39.08256,0.00
39.08266,0.00
39.08276,0.00
39.08286,0.00
39.08296,0.00
39.08306,0.00
39.08316,0.00
39.08326,0.00
39.08336,0.00
39.08346,0.00
39.08356,0.00
39.08366,0.00
39.08376,0.00
39.08386,0.00
39.08396,0.00
39.08406,0.00
39.08416,0.00
39.08426,0.00
39.08436,10003.98
39.08446,0.00
39.08456,0.00
39.08466,0.00
39.08476,0.00
39.08486,0.00
39.08496,0.00
39.08506,0.00
39.08516,0.00
39.08526,0.00
39.08536,10003.98
39.08546,0.00
39.08556,0.00
39.08566,0.00
39.08576,0.00
39.08586,0.00
39.08596,0.00
39.08606,0.00
39.08616,0.00
39.08626,0.00
39.08636,0.00
39.08646,0.00
39.08656,0.00
39.08666,0.00
39.08676,0.00
39.08686,0.00
39.08696,0.00
39.08706,0.00
39.08716,0.00
39.08726,0.00
39.08736,0.00
39.08746,0.00
39.08756,0.00
39.08766,0.00
39.08776,0.00
39.08786,0.00
39.08796,0.00
39.08806,0.00
39.08816,0.00
39.08826,0.00
39.08836,10003.98
39.08846,0.00
39.08856,0.00
39.08866,0.00
39.08876,0.00
39.08886,0.00
39.08896,0.00
39.08906,0.00
39.08916,0.00
39.08926,0.00
39.08936,0.00
39.08946,0.00
39.08956,0.00
39.08966,0.00
39.08976,0.00
39.08986,0.00
39.08996,0.00
39.09006,0.00
39.09016,0.00
39.09026,0.00
39.09036,0.00
39.09046,0.00
39.09056,0.00
39.09066,0.00
39.09076,0.00
39.09086,0.00
39.09096,0.00
39.09106,0.00
39.09116,0.00
39.09126,0.00
39.09136,0.00
39.09146,0.00
39.09156,10003.98
39.09166,0.00
39.09176,0.00
39.09186,0.00
39.09196,0.00
39.09206,0.00
39.09216,0.00
39.09226,0.00
39.09236,0.00
39.09246,0.00
39.09256,0.00
39.09266,0.00
39.09276,0.00
39.09286,0.00
39.09296,0.00
39.09306,0.00
39.09316,0.00
39.09326,0.00
39.09336,0.00
39.09346,0.00
39.09356,0.00
39.09366,0.00
39.09376,0.00
39.09386,0.00
39.09396,0.00
39.09406,0.00
39.09416,0.00
39.09426,0.00
39.09436,0.00
39.09446,0.00
39.09456,0.00
39.09466,0.00
39.09476,0.00
39.09486,0.00
39.09496,0.00
39.09506,0.00
39.09516,0.00
39.09526,0.00
39.09536,0.00
39.09546,0.00
39.09556,0.00
39.09566,0.00
39.09576,0.00
39.09586,0.00
39.09596,0.00
39.09606,0.00
39.09616,0.00
39.09626,0.00
39.09636,0.00
39.09646,0.00
39.09656,0.00
39.09666,0.00
39.09676,0.00
39.09686,0.00
39.09696,0.00
39.09706,0.00
39.09716,0.00
39.09726,0.00
39.09736,0.00
39.09746,0.00
39.09756,0.00
39.09766,0.00
39.09776,0.00
39.09786,0.00
39.09796,0.00
39.09806,0.00
39.09816,0.00
39.09826,0.00
39.09836,0.00
39.09846,0.00
39.09856,0.00
39.09866,0.00
39.09876,0.00
39.09886,0.00
39.09896,10003.98
39.09906,0.00
39.09916,0.00
39.09926,0.00
39.09936,0.00
39.09946,0.00
39.09956,0.00
39.09966,0.00
39.09976,0.00
39.09986,0.00
39.09996,0.00
39.10006,0.00
39.10016,0.00
39.10026,0.00
39.10036,0.00
39.10046,0.00
39.10056,0.00
39.10066,0.00
39.10076,0.00
39.10086,0.00
39.10096,0.00
39.10106,0.00
39.10116,0.00
39.10126,0.00
39.10136,0.00
39.10146,10003.98
39.10156,0.00
39.10166,0.00
39.10176,0.00
39.10186,0.00
39.10196,0.00
39.10206,0.00
39.10216,0.00
39.10226,0.00
39.10236,0.00
39.10246,0.00
39.10256,0.00
39.10266,0.00
39.10276,10003.98
39.10286,0.00
39.10296,0.00
39.10306,0.00
39.10316,0.00
39.10326,0.00
39.10336,0.00
39.10346,0.00
39.10356,0.00
39.10366,0.00
39.10376,0.00
39.10386,0.00
39.10396,0.00
39.10406,0.00
39.10416,0.00
39.10426,0.00
39.10436,0.00
39.10446,0.00
39.10456,0.00
39.10466,10003.98
39.10476,0.00
39.10486,10003.98
39.10496,0.00
39.10506,0.00
39.10516,0.00
39.10526,0.00
39.10536,0.00
39.10546,0.00
39.10556,0.00
39.10566,10003.98
39.10576,0.00
39.10586,0.00
39.10596,0.00
39.10606,0.00
39.10616,0.00
39.10626,0.00
39.10636,0.00
39.10646,0.00
39.10656,0.00
39.10666,0.00
39.10676,0.00
39.10686,0.00
39.10696,0.00
39.10706,0.00
39.10716,0.00
39.10726,0.00
39.10736,0.00
39.10746,0.00
39.10756,0.00
39.10766,0.00
39.10776,0.00
39.10786,0.00
39.10796,0.00
39.10806,0.00
39.10816,0.00
39.10826,0.00
39.10836,0.00
39.10846,0.00
39.10856,0.00
39.10866,0.00
39.10876,0.00
39.10886,0.00
39.10896,0.00
39.10906,0.00
39.10916,0.00
39.10926,0.00
39.10936,0.00
39.10946,0.00
39.10956,0.00
39.10966,0.00
39.10976,0.00
39.10986,0.00
39.10996,0.00
39.11006,0.00
39.11016,0.00
39.11026,0.00
39.11036,0.00
39.11046,0.00
39.11056,0.00
39.11066,0.00
39.11076,0.00
39.11086,0.00
39.11096,0.00
39.11106,0.00
39.11116,0.00
39.11126,0.00
39.11136,0.00
39.11146,20015.92
39.11156,0.00
39.11166,0.00
39.11176,0.00
39.11186,0.00
39.11196,0.00
39.11206,0.00
39.11216,0.00
39.11226,0.00
39.11236,0.00
39.11246,0.00
39.11256,0.00
39.11266,0.00
39.11276,0.00
39.11286,0.00
39.11296,0.00
39.11306,0.00
39.11316,0.00
39.11326,0.00
39.11336,0.00
39.11346,0.00
39.11356,0.00
39.11366,0.00
39.11376,0.00
39.11386,0.00
39.11396,0.00
39.11406,0.00
39.11416,0.00
39.11426,0.00
39.11436,0.00
39.11446,0.00
39.11456,0.00
39.11466,0.00
39.11476,0.00
39.11486,0.00
39.11496,0.00
39.11506,0.00
39.11516,0.00
39.11526,0.00
39.11536,0.00
39.11546,0.00
39.11556,0.00
39.11566,0.00
39.11576,0.00
39.11586,0.00
39.11596,0.00
39.11606,10003.98
39.11616,0.00
39.11626,0.00
39.11636,0.00
39.11646,0.00
39.11656,0.00
39.11666,0.00
39.11676,0.00
39.11686,0.00
39.11696,10003.98
39.11706,0.00
39.11716,0.00
39.11726,0.00
39.11736,0.00
39.11746,0.00
39.11756,0.00
39.11766,0.00
39.11776,0.00
39.11786,0.00
39.11796,0.00
39.11806,0.00
39.11816,0.00
39.11826,0.00
39.11836,10003.98
39.11846,0.00
39.11856,0.00
39.11866,0.00
39.11876,0.00
39.11886,10003.98
39.11896,0.00
39.11906,0.00
39.11916,0.00
39.11926,0.00
39.11936,0.00
39.11946,0.00
39.11956,0.00
39.11966,0.00
39.11976,0.00
39.11986,0.00
39.11996,0.00
39.12006,0.00
39.12016,0.00
39.12026,0.00
39.12036,0.00
39.12046,0.00
39.12056,0.00
39.12066,0.00
39.12076,0.00
39.12086,0.00
39.12096,0.00
39.12106,0.00
39.12116,10003.98
39.12126,0.00
39.12136,0.00
39.12146,0.00
39.12156,0.00
39.12166,0.00
39.12176,0.00
39.12186,0.00
39.12196,0.00
39.12206,0.00
39.12216,0.00
39.12226,0.00
39.12236,0.00
39.12246,0.00
39.12256,0.00
39.12266,0.00
39.12276,0.00
39.12286,0.00
39.12296,0.00
39.12306,0.00
39.12316,0.00
39.12326,0.00
39.12336,0.00
39.12346,0.00
39.12356,0.00
39.12366,0.00
39.12376,0.00
39.12386,0.00
39.12396,0.00
39.12406,10003.98
39.12416,0.00
39.12426,0.00
39.12436,0.00
39.12446,0.00
39.12456,0.00
39.12466,0.00
39.12476,0.00
39.12486,0.00
39.12496,0.00
39.12506,0.00
39.12516,0.00
39.12526,0.00
39.12536,0.00
39.12546,0.00
39.12556,0.00
39.12566,0.00
39.12576,0.00
39.12586,0.00
39.12596,0.00
39.12606,0.00
39.12616,0.00
39.12626,0.00
39.12636,0.00
39.12646,0.00
39.12656,0.00
39.12666,0.00
39.12676,0.00
39.12686,10003.98
39.12696,0.00
39.12706,0.00
39.12716,0.00
39.12726,0.00
39.12736,0.00
39.12746,0.00
39.12756,0.00
39.12766,0.00
39.12776,0.00
39.12786,0.00
39.12796,0.00
39.12806,0.00
39.12816,0.00
39.12826,0.00
39.12836,0.00
39.12846,0.00
39.12856,0.00
39.12866,0.00
39.12876,0.00
39.12886,0.00
39.12896,0.00
39.12906,10003.98
39.12916,0.00
39.12926,0.00
39.12936,0.00
39.12946,0.00
39.12956,0.00
39.12966,0.00
39.12976,0.00
39.12986,0.00
39.12996,0.00
39.13006,0.00
39.13016,0.00
39.13026,0.00
39.13036,0.00
39.13046,0.00
39.13056,0.00
39.13066,10003.98
39.13076,0.00
39.13086,0.00
39.13096,0.00
39.13106,0.00
39.13116,0.00
39.13126,0.00
39.13136,10003.98
39.13146,0.00
39.13156,0.00
39.13166,0.00
39.13176,10003.98
39.13186,0.00
39.13196,0.00
39.13206,0.00
39.13216,0.00
39.13226,0.00
39.13236,0.00
39.13246,0.00
39.13256,0.00
39.13266,0.00
39.13276,0.00
39.13286,0.00
39.13296,0.00
39.13306,0.00
39.13316,0.00
39.13326,0.00
39.13336,0.00
39.13346,10003.98
39.13356,0.00
39.13366,0.00
39.13376,0.00
39.13386,0.00
39.13396,0.00
39.13406,0.00
39.13416,0.00
39.13426,0.00
39.13436,0.00
39.13446,0.00
39.13456,0.00
39.13466,0.00
39.13476,0.00
39.13486,0.00
39.13496,0.00
39.13506,0.00
39.13516,0.00
39.13526,0.00
39.13536,0.00
39.13546,0.00
39.13556,0.00
39.13566,0.00
39.13576,0.00
39.13586,0.00
39.13596,10003.98
39.13606,0.00
39.13616,0.00
39.13626,0.00
39.13636,0.00
39.13646,0.00
39.13656,0.00
39.13666,0.00
39.13676,0.00
39.13686,0.00
39.13696,0.00
39.13706,0.00
39.13716,0.00
39.13726,0.00
39.13736,0.00
39.13746,0.00
39.13756,0.00
39.13766,0.00
39.13776,0.00
39.13786,0.00
39.13796,10003.98
39.13806,0.00
39.13816,0.00
39.13826,10003.98
39.13836,10003.98
39.13846,0.00
39.13856,0.00
39.13866,0.00
39.13876,0.00
39.13886,0.00
39.13896,0.00
39.13906,0.00
39.13916,0.00
39.13926,0.00
39.13936,0.00
39.13946,0.00
39.13956,0.00
39.13966,0.00
39.13976,0.00
39.13986,0.00
39.13996,0.00
39.14006,0.00
39.14016,0.00
39.14026,0.00
39.14036,0.00
39.14046,0.00
39.14056,0.00
39.14066,0.00
39.14076,0.00
39.14086,0.00
39.14096,0.00
39.14106,0.00
39.14116,0.00
39.14126,0.00
39.14136,0.00
39.14146,0.00
39.14156,0.00
39.14166,0.00
39.14176,0.00
39.14186,0.00
39.14196,0.00
39.14206,0.00
39.14216,0.00
39.14226,0.00
39.14236,0.00
39.14246,0.00
39.14256,0.00
39.14266,0.00
39.14276,0.00
39.14286,0.00
39.14296,0.00
39.14306,0.00
39.14316,0.00
39.14326,0.00
39.14336,0.00
39.14346,0.00
39.14356,0.00
39.14366,0.00
39.14376,0.00
39.14386,0.00
39.14396,0.00
39.14406,0.00
39.14416,0.00
39.14426,0.00
39.14436,0.00
39.14446,0.00
39.14456,0.00
39.14466,0.00
39.14476,10003.98
39.14486,0.00
39.14496,0.00
39.14506,0.00
39.14516,0.00
39.14526,0.00
39.14536,0.00
39.14546,0.00
39.14556,0.00
39.14566,0.00
39.14576,0.00
39.14586,0.00
39.14596,0.00
39.14606,0.00
39.14616,0.00
39.14626,0.00
39.14636,0.00
39.14646,0.00
39.14656,0.00
39.14666,0.00
39.14676,0.00
39.14686,0.00
39.14696,0.00
39.14706,0.00
39.14716,0.00
39.14726,0.00
39.14736,0.00
39.14746,0.00
39.14756,10003.98
39.14766,0.00
39.14776,0.00
39.14786,10003.98
39.14796,0.00
39.14806,0.00
39.14816,0.00
39.14826,0.00
39.14836,10003.98
39.14846,0.00
39.14856,0.00
39.14866,0.00
39.14876,0.00
39.14886,0.00
39.14896,0.00
39.14906,0.00
39.14916,0.00
39.14926,0.00
39.14936,0.00
39.14946,0.00
39.14956,0.00
39.14966,0.00
39.14976,0.00
39.14986,0.00
39.14996,0.00
39.15006,0.00
39.15016,0.00
39.15026,0.00
39.15036,0.00
39.15046,0.00
39.15056,0.00
39.15066,0.00
39.15076,0.00
39.15086,0.00
39.15096,0.00
39.15106,0.00
39.15116,0.00
39.15126,0.00
39.15136,0.00
39.15146,0.00
39.15156,0.00
39.15166,0.00
39.15176,0.00
39.15186,0.00
39.15196,0.00
39.15206,0.00
39.15216,0.00
39.15226,0.00
39.15236,0.00
39.15246,0.00
39.15256,0.00
39.15266,0.00
39.15276,0.00
39.15286,0.00
39.15296,0.00
39.15306,0.00
39.15316,0.00
39.15326,0.00
39.15336,0.00
39.15346,0.00
39.15356,0.00
39.15366,0.00
39.15376,0.00
39.15386,0.00
39.15396,0.00
39.15406,0.00
39.15416,0.00
39.15426,0.00
39.15436,0.00
39.15446,0.00
39.15456,0.00
39.15466,0.00
39.15476,0.00
39.15486,0.00
39.15496,0.00
39.15506,0.00
39.15516,0.00
39.15526,0.00
39.15536,0.00
39.15546,0.00
39.15556,0.00
39.15566,0.00
39.15576,0.00
39.15586,0.00
39.15596,0.00
39.15606,0.00
39.15616,0.00
39.15626,0.00
39.15636,10003.98
39.15646,0.00
39.15656,10003.98
39.15666,0.00
39.15676,0.00
39.15686,0.00
39.15696,0.00
39.15706,0.00
39.15716,0.00
39.15726,0.00
39.15736,0.00
39.15746,0.00
39.15756,0.00
39.15766,0.00
39.15776,0.00
39.15786,0.00
39.15796,0.00
39.15806,0.00
39.15816,0.00
39.15826,0.00
39.15836,0.00
39.15846,0.00
39.15856,0.00
39.15866,0.00
39.15876,0.00
39.15886,0.00
39.15896,0.00
39.15906,0.00
39.15916,0.00
39.15926,0.00
39.15936,0.00
39.15946,0.00
39.15956,0.00
39.15966,10003.98
39.15976,10003.98
39.15986,0.00
39.15996,0.00
39.16006,0.00
39.16016,10003.98
39.16026,0.00
39.16036,0.00
39.16046,0.00
39.16056,10003.98
39.16066,0.00
39.16076,0.00
39.16086,0.00
39.16096,10003.98
39.16106,0.00
39.16116,0.00
39.16126,0.00
39.16136,0.00
39.16146,0.00
39.16156,0.00
39.16166,0.00
39.16176,0.00
39.16186,0.00
39.16196,0.00
39.16206,0.00
39.16216,0.00
39.16226,0.00
39.16236,0.00
39.16246,0.00
39.16256,0.00
39.16266,0.00
39.16276,0.00
39.16286,0.00
39.16296,0.00
39.16306,0.00
39.16316,0.00
39.16326,0.00
39.16336,0.00
39.16346,0.00
39.16356,0.00
39.16366,20015.92
39.16376,0.00
39.16386,0.00
39.16396,0.00
39.16406,0.00
39.16416,0.00
39.16426,0.00
39.16436,0.00
39.16446,0.00
39.16456,0.00
39.16466,0.00
39.16476,0.00
39.16486,0.00
39.16496,0.00
39.16506,0.00
39.16516,0.00
39.16526,0.00
39.16536,0.00
39.16546,0.00
39.16556,0.00
39.16566,0.00
39.16576,0.00
39.16586,0.00
39.16596,0.00
39.16606,0.00
39.16616,0.00
39.16626,0.00
39.16636,0.00
39.16646,0.00
39.16656,0.00
39.16666,0.00
39.16676,0.00
39.16686,0.00
39.16696,0.00
39.16706,0.00
39.16716,0.00
39.16726,0.00
39.16736,0.00
39.16746,0.00
39.16756,0.00
39.16766,0.00
39.16776,0.00
39.16786,0.00
39.16796,0.00
39.16806,0.00
39.16816,0.00
39.16826,0.00
39.16836,0.00
39.16846,0.00
39.16856,0.00
39.16866,0.00
39.16876,0.00
39.16886,0.00
39.16896,0.00
39.16906,0.00
39.16916,0.00
39.16926,0.00
39.16936,0.00
39.16946,0.00
39.16956,0.00
39.16966,0.00
39.16976,0.00
39.16986,0.00
39.16996,0.00
39.17006,0.00
39.17016,0.00
39.17026,10003.98
39.17036,0.00
39.17046,0.00
39.17056,0.00
39.17066,0.00
39.17076,0.00
39.17086,0.00
39.17096,0.00
39.17106,0.00
39.17116,0.00
39.17126,0.00
39.17136,0.00
39.17146,0.00
39.17156,0.00
39.17166,0.00
39.17176,0.00
39.17186,0.00
39.17196,10003.98
39.17206,0.00
39.17216,0.00
39.17226,0.00
39.17236,0.00
39.17246,0.00
39.17256,0.00
39.17266,0.00
39.17276,0.00
39.17286,0.00
39.17296,10003.98
39.17306,0.00
39.17316,0.00
39.17326,0.00
39.17336,0.00
39.17346,0.00
39.17356,0.00
39.17366,0.00
39.17376,0.00
39.17386,0.00
39.17396,0.00
39.17406,0.00
39.17416,0.00
39.17426,0.00
39.17436,0.00
39.17446,0.00
39.17456,0.00
39.17466,10003.98
39.17476,0.00
39.17486,0.00
39.17496,10003.98
39.17506,0.00
39.17516,0.00
39.17526,0.00
39.17536,0.00
39.17546,0.00
39.17556,0.00
39.17566,0.00
39.17576,0.00
39.17586,0.00
39.17596,0.00
39.17606,0.00
39.17616,0.00
39.17626,0.00
39.17636,10003.98
39.17646,0.00
39.17656,0.00
39.17666,0.00
39.17676,0.00
39.17686,0.00
39.17696,0.00
39.17706,0.00
39.17716,0.00
39.17726,0.00
39.17736,0.00
39.17746,0.00
39.17756,0.00
39.17766,0.00
39.17776,0.00
39.17786,0.00
39.17796,0.00
39.17806,0.00
39.17816,0.00
39.17826,0.00
39.17836,0.00
39.17846,0.00
39.17856,0.00
39.17866,0.00
39.17876,0.00
39.17886,0.00
39.17896,0.00
39.17906,0.00
39.17916,0.00
39.17926,0.00
39.17936,0.00
39.17946,0.00
39.17956,0.00
39.17966,0.00
39.17976,0.00
39.17986,0.00
39.17996,0.00
39.18006,0.00
39.18016,0.00
39.18026,0.00
39.18036,0.00
39.18046,10003.98
39.18056,0.00
39.18066,0.00
39.18076,0.00
39.18086,0.00
39.18096,0.00
39.18106,0.00
39.18116,0.00
39.18126,0.00
39.18136,0.00
39.18146,0.00
39.18156,0.00
39.18166,0.00
39.18176,0.00
39.18186,0.00
39.18196,0.00
39.18206,0.00
39.18216,0.00
39.18226,0.00
39.18236,0.00
39.18246,0.00
39.18256,0.00
39.18266,0.00
39.18276,0.00
39.18286,0.00
39.18296,0.00
39.18306,0.00
39.18316,0.00
39.18326,0.00
39.18336,0.00
39.18346,0.00
39.18356,0.00
39.18366,0.00
39.18376,0.00
39.18386,0.00
39.18396,0.00
39.18406,0.00
39.18416,0.00
39.18426,0.00
39.18436,10003.98
39.18446,0.00
39.18456,0.00
39.18466,0.00
39.18476,0.00
39.18486,0.00
39.18496,0.00
39.18506,0.00
39.18516,0.00
39.18526,10003.98
39.18536,0.00
39.18546,0.00
39.18556,0.00
39.18566,10003.98
39.18576,0.00
39.18586,0.00
39.18596,10003.98
39.18606,0.00
39.18616,0.00
39.18626,0.00
39.18636,0.00
39.18646,0.00
39.18656,0.00
39.18666,0.00
39.18676,0.00
39.18686,10003.98
39.18696,0.00
39.18706,0.00
39.18716,0.00
39.18726,0.00
39.18736,0.00
39.18746,0.00
39.18756,0.00
39.18766,0.00
39.18776,0.00
39.18786,0.00
39.18796,0.00
39.18806,0.00
39.18816,0.00
39.18826,0.00
39.18836,0.00
39.18846,0.00
39.18856,0.00
39.18866,0.00
39.18876,10003.98
39.18886,0.00
39.18896,0.00
39.18906,0.00
39.18916,0.00
39.18926,0.00
39.18936,0.00
39.18946,0.00
39.18956,20015.92
39.18966,0.00
39.18976,0.00
39.18986,0.00
39.18996,0.00
39.19006,0.00
39.19016,0.00
39.19026,0.00
39.19036,0.00
39.19046,0.00
39.19056,0.00
39.19066,0.00
39.19076,0.00
39.19086,0.00
39.19096,0.00
39.19106,0.00
39.19116,0.00
39.19126,0.00
39.19136,0.00
39.19146,0.00
39.19156,0.00
39.19166,0.00
39.19176,0.00
39.19186,0.00
39.19196,10003.98
39.19206,0.00
39.19216,0.00
39.19226,0.00
39.19236,0.00
39.19246,0.00
39.19256,20015.92
39.19266,0.00
39.19276,0.00
39.19286,0.00
39.19296,0.00
39.19306,0.00
39.19316,0.00
39.19326,0.00
39.19336,0.00
39.19346,0.00
39.19356,10003.98
39.19366,0.00
39.19376,0.00
39.19386,0.00
39.19396,10003.98
39.19406,0.00
39.19416,0.00
39.19426,0.00
39.19436,0.00
39.19446,0.00
39.19456,0.00
39.19466,0.00
39.19476,0.00
39.19486,0.00
39.19496,0.00
39.19506,0.00
39.19516,0.00
39.19526,0.00
39.19536,0.00
39.19546,0.00
39.19556,0.00
39.19566,0.00
39.19576,0.00
39.19586,0.00
39.19596,0.00
39.19606,0.00
39.19616,0.00
39.19626,0.00
39.19636,0.00
39.19646,0.00
39.19656,0.00
39.19666,0.00
39.19676,0.00
39.19686,0.00
39.19696,0.00
39.19706,0.00
39.19716,0.00
39.19726,0.00
39.19736,0.00
39.19746,0.00
39.19756,0.00
39.19766,0.00
39.19776,0.00
39.19786,0.00
39.19796,0.00
39.19806,0.00
39.19816,0.00
39.19826,0.00
39.19836,0.00
39.19846,0.00
